Date,Symbol,Adj_Close,Close,High,Low,Open,Volume,MA50,MA100,MA200,ATR,Returns,Daily_Range
2018-02-14,ADA-USD,0.3969079852104187,0.3969079852104187,0.4013209939002991,0.3703930079936981,0.3737660050392151,299008992.0,0.6243835788965225,0.3921095897257328,,0.08030133245284399,0.046414018624693076,0.030927985906600952
2018-02-15,ADA-USD,0.40936800837516785,0.40936800837516785,0.41668701171875,0.38993701338768005,0.3946709930896759,348342016.0,0.6242874193191529,0.39598131980746987,,0.07647623715843156,0.2504711987930901,0.026749998331069946
2018-02-16,ADA-USD,0.4038099944591522,0.4038099944591522,0.41240400075912476,0.3926759958267212,0.4101420044898987,192420000.0,0.624209599494934,0.39976755974814293,,0.07242279199942957,0.09210740967974784,0.019728004932403564
2018-02-17,ADA-USD,0.41988301277160645,0.41988301277160645,0.4280740022659302,0.4010559916496277,0.40240299701690674,341415008.0,0.6220212793350219,0.40364585986360907,,0.06917959332920622,0.2333285420430471,0.02701801061630249
2018-02-18,ADA-USD,0.3856180012226105,0.3856180012226105,0.4200100004673004,0.3807869851589203,0.41835498809814453,251314000.0,0.6169487792253494,0.40723084988072517,,0.06703983775629006,0.08142257559439736,0.03922301530838013
2018-02-19,ADA-USD,0.3914720118045807,0.3914720118045807,0.39660799503326416,0.38622400164604187,0.386929988861084,169966000.0,0.6103843200206757,0.4108712000027299,,0.06303627747445889,-0.00033196389980105767,0.01038399338722229
2018-02-20,ADA-USD,0.37877899408340454,0.37877899408340454,0.40432900190353394,0.3775390088558197,0.3909420073032379,281249984.0,0.6033867597579956,0.4144192199409008,,0.060447257158262845,-0.06675255771358479,0.026789993047714233
2018-02-21,ADA-USD,0.36444100737571716,0.36444100737571716,0.3835130035877228,0.36339399218559265,0.37559300661087036,242378000.0,0.5950238400697708,0.4178055500239134,,0.05756666817568194,-0.014408994511254547,0.020119011402130127
2018-02-22,ADA-USD,0.3378709852695465,0.3378709852695465,0.37211599946022034,0.3305180072784424,0.362650990486145,208342000.0,0.5801880586147309,0.42092195987701414,,0.056426048461831656,-0.1208488529927404,0.041597992181777954
2018-02-23,ADA-USD,0.3452579975128174,0.3452579975128174,0.35124000906944275,0.3228110074996948,0.3347580134868622,222508992.0,0.5648108184337616,0.4241100898571312,,0.05442625939811139,-0.07515388175268134,0.028429001569747925
2018-02-24,ADA-USD,0.3229660093784332,0.3229660093784332,0.3524880111217499,0.3160640001296997,0.34366801381111145,133524000.0,0.5512789589166641,0.4270639499463141,,0.05314038451196416,-0.18629500687114042,0.03642401099205017
2018-02-25,ADA-USD,0.34403300285339355,0.34403300285339355,0.35457199811935425,0.3144110143184662,0.3221519887447357,247808000.0,0.5376166182756424,0.43024654997512696,,0.052213284461173015,-0.15959968582082662,0.04016098380088806
2018-02-26,ADA-USD,0.3383350074291229,0.3383350074291229,0.34695500135421753,0.32221001386642456,0.3452720046043396,201812992.0,0.5242129182815551,0.4333662100508809,,0.05025126324878873,-0.16214305720125632,0.02474498748779297
2018-02-27,ADA-USD,0.33553600311279297,0.33553600311279297,0.3411889970302582,0.33097100257873535,0.33913201093673706,106757000.0,0.5129435980319976,0.4364407300762832,,0.047391744048984025,-0.2008821673971689,0.010217994451522827
2018-02-28,ADA-USD,0.31258100271224976,0.31258100271224976,0.3361630141735077,0.3125630021095276,0.3344860076904297,114757000.0,0.5029003584384918,0.439270730111748,,0.04569233462148375,-0.18940246118904014,0.023600012063980103
2018-03-01,ADA-USD,0.30439698696136475,0.30439698696136475,0.3119730055332184,0.28839200735092163,0.3119730055332184,184691008.0,0.493125878572464,0.4420313999801874,,0.04415638181718692,-0.22242975798403442,0.023580998182296753
2018-03-02,ADA-USD,0.293503999710083,0.293503999710083,0.3070580065250397,0.288875013589859,0.304423987865448,107240000.0,0.4852277183532715,0.4446809499710798,,0.04230113975418647,-0.22513126573894582,0.018182992935180664
2018-03-03,ADA-USD,0.297105997800827,0.297105997800827,0.309128999710083,0.29250699281692505,0.2929520010948181,115320000.0,0.4732196778059006,0.44737756995484235,,0.04046691597839872,-0.18476243949537685,0.01662200689315796
2018-03-04,ADA-USD,0.3007870018482208,0.3007870018482208,0.30358800292015076,0.28619301319122314,0.2962850034236908,94436000.0,0.4615529382228851,0.45010161997750403,,0.038818921246293644,-0.10975782188500394,0.017394989728927612
2018-03-05,ADA-USD,0.2976219952106476,0.2976219952106476,0.31772300601005554,0.29105499386787415,0.2998969852924347,202675008.0,0.451460137963295,0.45277336992323397,,0.03795099916742849,-0.1379721907829271,0.026668012142181396
2018-03-06,ADA-USD,0.2853569984436035,0.2853569984436035,0.3030189871788025,0.2839930057525635,0.29594698548316956,110305000.0,0.4415955382585526,0.4552636199072003,,0.036599212185914956,-0.11644882075116958,0.019025981426239014
2018-03-07,ADA-USD,0.2472810000181198,0.2472810000181198,0.28759801387786865,0.23625600337982178,0.2846739888191223,190792992.0,0.43401129871606825,0.45723049990832804,,0.0376522692082101,-0.2812288415146721,0.051342010498046875
2018-03-08,ADA-USD,0.22174300253391266,0.22174300253391266,0.25435400009155273,0.22113099694252014,0.2481600046157837,167808992.0,0.42586411893367765,0.45825048990547657,,0.03733589306112599,-0.3446052058908946,0.03322300314903259
2018-03-09,ADA-USD,0.2222069948911667,0.2222069948911667,0.22511500120162964,0.19180400669574738,0.22128599882125854,246848992.0,0.4171113982796669,0.4595753798633814,,0.03704840030718001,-0.3377551355749143,0.03331099450588226
2018-03-10,ADA-USD,0.2098730057477951,0.2098730057477951,0.22655799984931946,0.20885899662971497,0.22521600127220154,129138000.0,0.408298898935318,0.46047527991235254,,0.03566630051521033,-0.32858041938973415,0.017699003219604492
2018-03-11,ADA-USD,0.22349800169467926,0.22349800169467926,0.22732199728488922,0.19815300405025482,0.20972099900245667,161362000.0,0.39861865907907484,0.4613967398554087,,0.03520220713802634,-0.26576802245731,0.0291689932346344
2018-03-12,ADA-USD,0.22372199594974518,0.22372199594974518,0.2373420000076294,0.21965399384498596,0.22410400211811066,184250000.0,0.39082983911037444,0.4623104498535395,,0.03395119278264185,-0.23775486476936258,0.017688006162643433
2018-03-13,ADA-USD,0.22302600741386414,0.22302600741386414,0.22914600372314453,0.2154020071029663,0.22311000525951385,98868704.0,0.3838811993598938,0.4632226399332285,,0.03250782162818016,-0.2493385893765241,0.013743996620178223
2018-03-14,ADA-USD,0.19956199824810028,0.19956199824810028,0.23314699530601501,0.19600500166416168,0.22342999279499054,144156000.0,0.37661103934049606,0.4638595599681139,,0.0328388339148711,-0.3365338361635699,0.03714199364185333
2018-03-15,ADA-USD,0.18570899963378906,0.18570899963378906,0.2016109973192215,0.17248499393463135,0.19875499606132507,204232992.0,0.36788105934858323,0.46444176994264125,,0.03257363173413674,-0.37602394103181114,0.02912600338459015
2018-03-16,ADA-USD,0.17887799441814423,0.17887799441814423,0.18678799271583557,0.17505699396133423,0.18678799271583557,97455296.0,0.3587087196111679,0.4650521598756313,,0.03108487223559136,-0.3731431316078384,0.011730998754501343
2018-03-17,ADA-USD,0.15476299822330475,0.15476299822330475,0.1791599988937378,0.15313200652599335,0.1787700057029724,81096600.0,0.3493363401293755,0.46554477982223036,,0.030723666530745153,-0.37414116647876583,0.026027992367744446
2018-03-18,ADA-USD,0.15615500509738922,0.15615500509738922,0.16195900738239288,0.12704600393772125,0.15393100678920746,189688992.0,0.34012278079986574,0.46595167987048625,,0.0310229048817399,-0.295783842948968,0.03491300344467163
2018-03-19,ADA-USD,0.19764800369739532,0.19764800369739532,0.19764800369739532,0.15693500638008118,0.16074900329113007,321964000.0,0.330670020878315,0.46673206992447375,,0.03177076871875892,-0.11052303374067929,0.04071299731731415
2018-03-20,ADA-USD,0.20494699478149414,0.20494699478149414,0.21200400590896606,0.180294007062912,0.19344699382781982,249683008.0,0.3223048809170723,0.46767872989177706,,0.03176642801356572,-0.02347138903714263,0.03170999884605408
2018-03-21,ADA-USD,0.2131890058517456,0.2131890058517456,0.2275020033121109,0.201447993516922,0.2053149938583374,257686000.0,0.3159304013848305,0.46859678998589516,,0.031358398140824514,-0.04612567345016705,0.026054009795188904
2018-03-22,ADA-USD,0.20348100364208221,0.20348100364208221,0.22196899354457855,0.19213199615478516,0.2154030054807663,201540000.0,0.30961372137069704,0.4692926900088787,,0.031249726658608007,-0.09047385895935645,0.029836997389793396
2018-03-23,ADA-USD,0.18925899267196655,0.18925899267196655,0.20281200110912323,0.18142400681972504,0.20229800045490265,148850000.0,0.30496546149253845,0.4698424699902535,,0.030593103098875807,-0.1514039332607382,0.021387994289398193
2018-03-24,ADA-USD,0.1892009973526001,0.1892009973526001,0.20118999481201172,0.18301700055599213,0.1888439953327179,132660000.0,0.3009388011693954,0.46932695001363756,,0.02970595246724322,-0.05191870690039457,0.018172994256019592
2018-03-25,ADA-USD,0.18460500240325928,0.18460500240325928,0.18912799656391144,0.18170000612735748,0.18839600682258606,59349400.0,0.2958541810512543,0.46903833001852036,,0.028119883807100322,-0.0059447696810969175,0.007427990436553955
2018-03-26,ADA-USD,0.1678059995174408,0.1678059995174408,0.18542100489139557,0.1611279994249344,0.18396000564098358,117497000.0,0.29162424087524413,0.46666974008083345,,0.027846535354197528,-0.06189690876576803,0.02429300546646118
2018-03-27,ADA-USD,0.15492600202560425,0.15492600202560425,0.16922500729560852,0.15016399323940277,0.16821500658988953,107510000.0,0.2881753408908844,0.46308889031410216,,0.027218998118626686,0.001053247896272369,0.01906101405620575
2018-03-28,ADA-USD,0.16005800664424896,0.16005800664424896,0.1655990034341812,0.15446500480175018,0.15519599616527557,60260800.0,0.2839814409613609,0.45950749024748805,,0.026070069583898427,0.024994405683157916,0.01113399863243103
2018-03-29,ADA-USD,0.14688199758529663,0.14688199758529663,0.1606139987707138,0.1457120031118393,0.16014300286769867,103465000.0,0.2801101407408714,0.45566358014941216,,0.02527235001782529,-0.2568505887356337,0.014901995658874512
2018-03-30,ADA-USD,0.14720900356769562,0.14720900356769562,0.15178200602531433,0.13631699979305267,0.14665399491786957,119874000.0,0.2759226405620575,0.45227416008710863,,0.0245718254617136,-0.28172158013517756,0.015465006232261658
2018-03-31,ADA-USD,0.15591900050640106,0.15591900050640106,0.16055899858474731,0.1448570042848587,0.14711500704288483,113124000.0,0.2712089803814888,0.4490548400580883,,0.023938266093011813,-0.2686348909810614,0.01570199429988861
2018-04-01,ADA-USD,0.1507679969072342,0.1507679969072342,0.1608249992132187,0.14134299755096436,0.15659700334072113,100833000.0,0.2661069005727768,0.4464910200238228,,0.023619961490814852,-0.2590561565519346,0.019482001662254333
2018-04-02,ADA-USD,0.15638500452041626,0.15638500452041626,0.1587969958782196,0.14858999848365784,0.1516910046339035,102697000.0,0.26183922052383424,0.4439146000146866,,0.022661892626796777,-0.17369842081178766,0.010206997394561768
2018-04-03,ADA-USD,0.17244699597358704,0.17244699597358704,0.17343799769878387,0.15525400638580322,0.15786400437355042,155987008.0,0.257601860165596,0.44173877984285354,,0.022342042532952768,-0.08855133753755984,0.018183991312980652
2018-04-04,ADA-USD,0.1553560048341751,0.1553560048341751,0.17917199432849884,0.1536259949207306,0.17115800082683563,154800992.0,0.2532427003979683,0.4391287098824978,,0.02257089659543959,-0.15844098040849064,0.02554599940776825
2018-04-05,ADA-USD,0.14875799417495728,0.14875799417495728,0.1562040001153946,0.14374199509620667,0.15559199452400208,113407000.0,0.24827970057725907,0.4363316397368908,,0.021848832911421614,-0.11351206391463842,0.012462005019187927
2018-04-06,ADA-USD,0.14445100724697113,0.14445100724697113,0.15048100054264069,0.14182999730110168,0.14839400351047516,51827500.0,0.24298136055469513,0.433634389936924,,0.020906130792144286,-0.06761289029392203,0.008651003241539001
2018-04-07,ADA-USD,0.1487939953804016,0.1487939953804016,0.15146900713443756,0.14382900297641754,0.14488500356674194,48205400.0,0.23788104057312012,0.4310453200340271,,0.019958550318278267,-0.07037455669982928,0.0076400041580200195
2018-04-08,ADA-USD,0.1565990000963211,0.1565990000963211,0.15845200419425964,0.148825004696846,0.148825004696846,51093100.0,0.2326153603196144,0.4273183198273182,,0.01922279735367682,0.06615516312937975,0.009626999497413635
2018-04-09,ADA-USD,0.15310600399971008,0.15310600399971008,0.16565600037574768,0.14747799932956696,0.15709400177001953,93021904.0,0.2279651203751564,0.4224569498002529,,0.019148169045998528,0.04005869402752027,0.018178001046180725
2018-04-10,ADA-USD,0.15634700655937195,0.15634700655937195,0.15782000124454498,0.1493159979581833,0.15323999524116516,55981300.0,0.22326262027025223,0.41682347014546395,,0.018387871491738754,0.0027450538521975876,0.008504003286361694
2018-04-11,ADA-USD,0.16602900624275208,0.16602900624275208,0.1664309948682785,0.15407900512218475,0.15676100552082062,91793296.0,0.21900762051343917,0.41119719013571737,,0.017956737081335543,0.10122180866346464,0.01235198974609375
2018-04-12,ADA-USD,0.21223300695419312,0.21223300695419312,0.2145249992609024,0.16452999413013458,0.1667570024728775,488007008.0,0.2159634605050087,0.40549365028738976,,0.020245184799152133,0.35711865472680815,0.04999500513076782
2018-04-13,ADA-USD,0.200532004237175,0.200532004237175,0.21838200092315674,0.19656699895858765,0.21163199841976166,230412992.0,0.21321668088436127,0.39670236974954604,,0.020357314596681917,0.16286168457170236,0.021815001964569092
2018-04-14,ADA-USD,0.20085300505161285,0.20085300505161285,0.206495001912117,0.19470800459384918,0.1986750066280365,113212000.0,0.21032858103513719,0.3875696997344494,,0.019745149076795195,0.29285639950641507,0.011786997318267822
2018-04-15,ADA-USD,0.2213899940252304,0.2213899940252304,0.22344399988651276,0.19993999600410461,0.20138899981975555,169798000.0,0.2082970607280731,0.3797880098223686,,0.02001363870576755,0.488256111902458,0.023504003882408142
2018-04-16,ADA-USD,0.2566460072994232,0.2566460072994232,0.2566460072994232,0.2118079960346222,0.22188900411128998,678780992.0,0.2065493208169937,0.37208296954631803,,0.02178680817426994,0.7766993265794939,0.044838011264801025
2018-04-17,ADA-USD,0.2437240034341812,0.2437240034341812,0.27264100313186646,0.2427709996700287,0.25508999824523926,520975008.0,0.20465710073709487,0.364435009509325,,0.02236417926623907,0.6379962296938448,0.02987000346183777
2018-04-18,ADA-USD,0.26034098863601685,0.26034098863601685,0.26236799359321594,0.24273400008678436,0.24273400008678436,181118000.0,0.20315320044755936,0.3580483992397785,0.27542488515377045,0.02216916599768139,0.6624690354081826,0.01963399350643158
2018-04-19,ADA-USD,0.2723580002784729,0.2723580002784729,0.2738359868526459,0.2608180046081543,0.26749300956726074,240910000.0,0.20234874039888381,0.3526245494186878,0.27666183015331625,0.02154958258474908,0.7788851721255075,0.013017982244491577
2018-04-20,ADA-USD,0.3012470006942749,0.3012470006942749,0.30164098739624023,0.26969701051712036,0.27098599076271057,349348992.0,0.20228574067354202,0.347705809623003,0.278038405161351,0.022292039320061283,0.9267845756923907,0.03194397687911987
2018-04-21,ADA-USD,0.29058000445365906,0.29058000445365906,0.3075520098209381,0.2726840078830719,0.30229198932647705,294632992.0,0.20222726076841355,0.34372748956084254,0.27938722518272696,0.02319032236419021,0.7501761350591967,0.03486800193786621
2018-04-22,ADA-USD,0.2855350077152252,0.2855350077152252,0.29687899351119995,0.28076499700546265,0.28748801350593567,160968000.0,0.2019958409667015,0.33760775938630105,0.2807052452210337,0.022684870517157858,0.3453845460374272,0.016113996505737305
2018-04-23,ADA-USD,0.2884730100631714,0.2884730100631714,0.2896229922771454,0.2835580110549927,0.28555798530578613,127213000.0,0.2017495611310005,0.3316512496769428,0.28204016527161,0.021497735567514633,0.4385385074094508,0.00606498122215271
2018-04-24,ADA-USD,0.31287500262260437,0.31287500262260437,0.3186990022659302,0.2873310148715973,0.28853899240493774,369016992.0,0.20205462127923965,0.32675737962126733,0.2835118452832103,0.022202753555144505,0.5577312499865532,0.031367987394332886
2018-04-25,ADA-USD,0.27165400981903076,0.27165400981903076,0.3128049969673157,0.26516398787498474,0.3128049969673157,351596000.0,0.2017805615067482,0.3216880498826504,0.2847654103301466,0.02402477221174987,0.22703833574371957,0.04764100909233093
2018-04-26,ADA-USD,0.2942950129508972,0.2942950129508972,0.2949720025062561,0.2598649859428406,0.27079498767852783,220715008.0,0.20272084176540375,0.318366070240736,0.28613450039178134,0.024816361094011703,0.14669624533667402,0.03510701656341553
